timestamp,pressure,flow_rate,temperature,vibration
2025-05-30T18:27:19.020558,155.02,11.15,26.32,0.0307
2025-05-30T18:27:19.031398,155.8,11.67,34.53,0.0314
2025-05-30T18:27:19.047030,144.2,11.45,31.19,0.0262
2025-05-30T18:27:19.062408,145.18,12.31,25.65,0.0415
2025-05-30T18:27:19.081629,135.47,12.88,34.67,0.0507
2025-05-30T18:27:19.098142,163.06,11.89,23.31,0.0306
2025-05-30T18:27:19.115412,149.23,11.55,26.5,0.0522
2025-05-30T18:27:19.134701,144.96,12.65,29.92,0.0529
2025-05-30T18:27:19.147655,161.84,11.06,29.25,0.0213
2025-05-30T18:27:19.162994,162.7,12.69,31.54,0.0381
2025-05-30T18:27:19.180785,146.62,11.54,25.47,0.0222
2025-05-30T18:27:19.199629,141.08,12.8,23.17,0.0473
2025-05-30T18:27:19.215220,151.57,12.83,34.68,0.0464
2025-05-30T18:27:19.230675,139.0,11.5,31.22,0.043
2025-05-30T18:27:19.246073,143.74,12.3,29.84,0.0197
2025-05-30T18:27:19.261240,158.6,11.73,31.25,0.0306
2025-05-30T18:27:19.281522,163.64,12.96,36.53,0.0591
2025-05-30T18:27:19.297562,142.54,12.84,36.35,0.0449
2025-05-30T18:27:19.317228,146.36,11.43,29.83,0.0586
2025-05-30T18:27:19.331437,162.16,12.26,30.48,0.0583
2025-05-30T18:27:19.347012,161.48,11.14,23.59,0.0204
2025-05-30T18:27:19.365206,139.01,12.62,27.35,0.0499
2025-05-30T18:27:19.382680,141.21,12.8,26.78,0.0446
2025-05-30T18:27:19.398590,154.54,11.83,24.83,0.0221
2025-05-30T18:27:19.416588,152.09,12.39,25.42,0.0338
2025-05-30T18:27:19.430612,139.37,12.68,34.92,0.0191
2025-05-30T18:27:19.448340,147.87,12.16,34.15,0.0427
2025-05-30T18:27:19.463872,154.02,11.34,30.98,0.0217
2025-05-30T18:27:19.480820,145.76,11.06,30.92,0.0461
2025-05-30T18:27:19.499379,154.34,12.45,23.8,0.0469
2025-05-30T18:27:19.517295,164.81,12.98,36.07,0.0504
2025-05-30T18:27:19.533518,138.03,12.2,36.7,0.0495
2025-05-30T18:27:19.547365,148.82,11.37,36.84,0.0234
2025-05-30T18:27:19.567015,158.69,12.97,25.13,0.0196
2025-05-30T18:27:19.582570,159.28,11.29,32.4,0.0153
2025-05-30T18:27:19.598135,163.79,11.47,27.74,0.0252
2025-05-30T18:27:19.618642,145.62,12.22,32.66,0.0467
2025-05-30T18:27:19.629617,160.75,12.86,25.17,0.0151
2025-05-30T18:27:19.651938,155.45,11.39,31.0,0.0435
2025-05-30T18:27:19.666708,138.54,12.37,31.14,0.0471
2025-05-30T18:27:19.683205,155.83,11.55,27.38,0.0433
2025-05-30T18:27:19.698531,158.59,11.03,36.05,0.0219
2025-05-30T18:27:19.714387,137.81,12.67,25.24,0.0437
2025-05-30T18:27:19.734525,140.35,11.35,30.47,0.0564
2025-05-30T18:27:19.752353,156.83,12.25,29.16,0.0192
2025-05-30T18:27:19.766214,143.51,11.06,36.28,0.0198
2025-05-30T18:27:19.783967,144.03,12.51,30.99,0.0582
2025-05-30T18:27:19.800440,148.65,11.62,34.76,0.036
2025-05-30T18:27:19.815243,154.38,12.35,27.43,0.0466
2025-05-30T18:27:19.833266,157.33,11.28,26.96,0.0451
2025-05-30T18:27:19.850927,139.54,11.22,24.53,0.0339
2025-05-30T18:27:19.863967,148.95,11.91,34.52,0.0173
2025-05-30T18:27:19.881599,144.82,11.38,34.94,0.0356
2025-05-30T18:27:19.900272,144.97,12.51,25.07,0.0279
2025-05-30T18:27:19.918000,135.45,12.59,24.14,0.0274
2025-05-30T18:27:19.934962,163.34,12.43,35.91,0.0242
2025-05-30T18:27:19.950758,144.95,11.11,30.49,0.0234
2025-05-30T18:27:19.966366,154.36,11.2,32.17,0.0558
